lat,lon,time,task_type,temperature_2m,relative_humidity_2m,shortwave_radiation,cloud_cover,snowfall,snow_depth,wind_speed_10m,weather_code,freezing_level_height,surface_pressure
46.8,10.5,2025-05-23T07:30:00,validate,11.97,65.0,14.5,14.6,14.7,14.8,14.9,1,15.1,15.2
46.8,10.5,2025-05-23T10:30:00,validate,12.47,65.0,17.5,17.6,17.7,17.8,17.9,1,18.1,18.2
46.8,10.5,2025-05-23T13:30:00,validate,12.97,65.0,20.5,20.6,20.7,20.8,20.9,1,21.1,21.2
46.8,10.5,2025-05-23T16:30:00,validate,13.47,65.0,23.5,23.6,23.7,23.8,23.9,1,24.1,24.2
47.5,11.8,2025-05-23T07:30:00,validate,11.67,68.0,16.5,16.6,16.7,16.8,16.9,2,17.1,17.2
47.5,11.8,2025-05-23T10:30:00,validate,12.17,68.0,19.5,19.6,19.7,19.8,19.9,2,20.1,20.2
47.5,11.8,2025-05-23T13:30:00,validate,12.67,68.0,22.5,22.6,22.7,22.8,22.9,2,23.1,23.2
47.5,11.8,2025-05-23T16:30:00,validate,13.17,68.0,25.5,25.6,25.7,25.8,25.9,2,26.1,26.2
46.63,10.35,2025-05-23T07:30:00,grid_10000,11.8,63.5,14.18,14.28,14.38,14.48,14.58,1,14.78,14.88
46.63,10.35,2025-05-23T10:30:00,grid_10000,12.3,63.5,17.18,17.28,17.38,17.48,17.58,1,17.78,17.88
46.63,10.35,2025-05-23T13:30:00,grid_10000,12.8,63.5,20.18,20.28,20.38,20.48,20.58,1,20.78,20.88
46.63,10.35,2025-05-23T16:30:00,grid_10000,13.3,63.5,23.18,23.28,23.38,23.48,23.58,1,23.78,23.88
46.63,10.482557,2025-05-23T07:30:00,grid_10000,11.8,64.83,14.31,14.41,14.51,14.61,14.71,1,14.91,15.01
46.63,10.482557,2025-05-23T10:30:00,grid_10000,12.3,64.83,17.31,17.41,17.51,17.61,17.71,1,17.91,18.01
46.63,10.482557,2025-05-23T13:30:00,grid_10000,12.8,64.83,20.31,20.41,20.51,20.61,20.71,1,20.91,21.01
46.63,10.482557,2025-05-23T16:30:00,grid_10000,13.3,64.83,23.31,23.41,23.51,23.61,23.71,1,23.91,24.01
46.63,10.615114,2025-05-23T07:30:00,grid_10000,11.8,66.15,14.45,14.55,14.65,14.75,14.85,1,15.05,15.15
46.63,10.615114,2025-05-23T10:30:00,grid_10000,12.3,66.15,17.45,17.55,17.65,17.75,17.85,1,18.05,18.15
46.63,10.615114,2025-05-23T13:30:00,grid_10000,12.8,66.15,20.45,20.55,20.65,20.75,20.85,1,21.05,21.15
46.63,10.615114,2025-05-23T16:30:00,grid_10000,13.3,66.15,23.45,23.55,23.65,23.75,23.85,1,24.05,24.15
46.63,10.747671,2025-05-23T07:30:00,grid_10000,11.8,67.48,14.58,14.68,14.78,14.88,14.98,1,15.18,15.28
46.63,10.747671,2025-05-23T10:30:00,grid_10000,12.3,67.48,17.58,17.68,17.78,17.88,17.98,1,18.18,18.28
46.63,10.747671,2025-05-23T13:30:00,grid_10000,12.8,67.48,20.58,20.68,20.78,20.88,20.98,1,21.18,21.28
46.63,10.747671,2025-05-23T16:30:00,grid_10000,13.3,67.48,23.58,23.68,23.78,23.88,23.98,1,24.18,24.28
46.63,10.880228,2025-05-23T07:30:00,grid_10000,11.8,68.8,14.71,14.81,14.91,15.01,15.11,1,15.31,15.41
46.63,10.880228,2025-05-23T10:30:00,grid_10000,12.3,68.8,17.71,17.81,17.91,18.01,18.11,1,18.31,18.41
